freq,nrg_bal,siec,unit,geo\TIME_PERIOD,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,DE,51132,47156,50406,45702,43532,39823,42140,41382,42724,47200,45806,48405,48789,43817,47272,43282,41716,38901,40651,39057,39589,41267,41646,43868,43224,38646,41750,38040,38583,35615,34738,28653,32248,37079,37936,38445,38885,35200,38356,35583,35105,35105,33679,32885,31436,34078,34529,35966,34814,31678,34165,32066,31374,29540,30069,30435,30450,30450,41184,p,42150,41516,40971,40616,35252,34064,30658,31826,31456,30296,30648,33542,37223,36622,30019,30145,28820,29253,28333,28452,29992,29992,27996,29437,29331,28105,25595,25887,27354,27807,25447,24676,24722,16820,20975,23445,24253,24296,22623,23185,19708,22988,21139,22726,21155,20679,22983,22525,23487,23087,20449,21714,20693,20243,19751,20650,19514,18678,20116,19688,20725,19788,17756,18658,17391,15907,14333,16006,16404,17453,18807,18159,19058,18652,16810,18232,16986,17122,17424,16856,16028,14872,16437,15937,16612,16529.45,15184,15076,15430,15640,14601,15143,14334,9446,9622,14553,15763,15405,13486,14784,11293,14457,13572,14336,14267,13417,14729,14370,14888,14673,12994,14446,13844,14061,13086,12480,13524,12458,13016,12841,13269,13458,12101,12896,12140,11979,10399,9643,12597.61,12070,12186,11521,12541,12539,11687,12086,10990,10123.2,:,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,DK,39979,37207,37640,36226,37046,23683,33997,32031,28433,28979,35799,38798,38129,30710,21483,27581,28554,22290,29733,28196,30580,25085,32547,34344,33511,31264,33041,30611,30868,28647,26419,17320,24984,25943,28033,29031,25670,26425,28195,27046,29434,25212,18018,20741,21329,24690,24662,22390,27253,25059,23974,24493,24438,21303,20236,18155,16895,22438,21184,21438,19203,17476,18809,16615,14802,12342,14256,16595,16127,19496,18294,17592,18136,15067,17942,17934,18710,9516,11310,12774,14741,18304,17012,17937,14139,15803,14940,16825,16230,16330,17157,16746,16111,16547,16129,14287,13813,10922,17395,15725,16140,17392,15896,16235,13751,18135,16941,15673,14352,15446,15883,16933,17795,16539,16599,18144,17553,15959,18909,17888,17700,13435,14287,13102,13282,12931,15514,11419,14353,15068,15157,15462,11308,13390,14558,13793,14359,13201,12957,10625,6746,5537,5682,5947,5673.025,5095.197,5384.353,4646.53,5247.548,3969.044,4341.727,4091.737,4905.679,4226.708,4879.763,2726.408,5271.584,4495.12,5049.18,4512.435,5292.335,4708.672,5070.65,4988.796,4362.662,4704.129,4878.712,5047.924,4622.828,4458.988,4985.703,4796.856,4578.692,4379.843,5436.806,5420.191,2814.656,5794.02,5301.256,5342.501,5407.791,4574.395,4859.454,4535.847,3418.464,5075.802,4521.131,4815.145,4522.527,4896.66,4482.046,4702.249,4547.337,4217.642,4656.744,7814.746,6626.344,:,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,EE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,0,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,EL,100,106,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,53,0,0,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,p,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,52,63,59,57,46,43,38,37,43,41,45,38,44,34,47,44,33,32,33,39,41,29,31,37.003,27.164,31.108,33.993,27.184,23.243,16.56,19.471,27.968,17.597,25.67,23.989,29.133,24.671,24.897,25.923,14.504,20.071,11.586,18.939,19.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.324,1.724,2.35,0,9.797,11.644,9.494,11.14,12.046,10.018,8.85,16.025,14.957,12.159,3.126,7.229,10.083,:,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,ES,0,60,52,52,63,63,54,66,63,59,63,57,57,54,73,54,51,45,47,50,38,32,31,36,35,338,93,94,79,97,166,329,403,55,95,290,180,187,201,93,68,194,202,187,198,169,216,220,158,194,202,198,220,133,158,224,227,230,227,238,248,227,244,241,155,155,174,166,172,182,176,178,165,145,133,96,99,87,75,35,34,37,32,31,32,57,255,190,300,275,268,245,256,211,204,226,206,207,217,205,216,210,202,192,194,117,138,125,171,145,143,164,128,119,119,121,100,58,33,105,77,34,35,185,301,431,399,425,346,377,356,633,617,662,554,597,448,452,406,365,326,331,333,314,250,178,249,191,174,51,8,79,241,201,135,182,172.423,137.237,177.864,162.988,160.157,127.008,60.025,123.025,130.113,119.372,105.105,108.499,107.974,100.124,72.704,129.703,110.789,92.368,110.154,19.758,190.799,162.588,138.863,132.814,72.726,118.613,111.966,14.808,34.449,98.911,113.345,128.174,18.653,154.619,34.55,190.783,17.853,108.295,51.589,65.932,86.4,e,:,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,EU27_2020,566613,517133,532446,430782,326822,298510,315531,303500,333354,421058,478804,568379,591795,492170,442965,320537,303233,285502,296426,288949,295041,382281,471482,568456,597652,533249,391346,374826,345669,294522,284408,275172,289572,397256,474605,583430,567091,491946,487232,345000,303369,294076,283937,289951,297700,363483,430767,486277,525264,532976,439046,355461,314666,286794,269487,272038,279131,372929,438970,:,555210,525963,512984,364602,322497,265070,256609,274527,296423,348441,436863,471615,466582,380181,374320,307718,292944,245844,235785,264947,253664,314631,376058,461490,471747,429548,350006,241863,195488,201855,177818,180001,218625,255076,295110,321139,324893,294037,218789,256533,258589,214797,223711,233687,231950,268793,296891,316106,290123,270618,271974,269674,246527,229353,243694,256175,232070,250150,270491,272669,263857,229198,262613,219594,220021,214242,223117,214897,210960,216538,228845,244147,:,:,227659.427,:,:,:,:,:,:,:,187702.506,:,:,:,:,:,:,:,:,:,:,:,:,:,172237.722,149520.358,165932.045,157983.98,154239.517,131591.144,138672.969,140293.475,130061.712,130997.956,140730.227,149978.649,165961.344,:,:,:,:,:,:,:,:,:,:,:,136372.961,121277.635,132914.476,114083.561,108247.746,105188.387,105830.689,109242.406,101423.408,98743.329,97822.514,101525.644,103853.286,95362.75,102587.544,94009.504,98753.025,:,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,FI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,0,0,0,0,0,0,:,0,0,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,z,:,z,:,z,:,z,:,z,:,z,:,z,:,z,:,z,0,0,0,0,0,0,0,0,:,,,,,,,,
M,IPRD,G3000,TJ_GCV,FR,3382,3007,3472,3254,3283,3101,3231,3146,1963,1706,3042,3353,3708,2839,3029,2934,3000,2720,2722,2700,2777,2826,2793,2367,2569,2221,2673,2023,2320,2053,2082,2667,2427,2192,2385,2508,2495,2007,1441,1341,2013,2053,2105,2100,2032,2051,1984,1938,1878,1693,1650,1791,1861,1876,1843,1792,1772,1721,1577,1700,1703,1467,1516,1557,3092,1520,1400,1194,1047,388,32,29,32,51,53,62,82,32,14,84,27,71,24,47,52,67,115,104,78,70,82,62,76,65,58,62,118,127,111,103,115,115,120,132,121,171,151,163,151,160,188,183,180,167,168,177,165,194,185,193,200,191,217,218,228,233,232,250,261,300,272,328,345,371,410,406,409,377,371,404,457,p,488,p,495,p,566,66.703,64.171,67.705,54.072,63.624,42.485,44.976,28.187,10.508,82.793,98.426,100.826,95.381,85.404,99.053,99.487,86.377,5.214,28.861,35.699,30.08,112.977,123.086,128.296,120.732,101.743,96.984,77.56,37.954,0,34.509,38.991,51.927,65.008,99.843,102.657,80.169,89.854,100.987,94.354,1.948,19.913,0.397,38.625,57.69,81.806,82.809,88.679,89.333,80.282,73.331,51.035,11.896,:,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,GE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,35,31,33,32,32,32,32,30,31,32,41,41,37,33,35,35,35,31,29,29,28,31,29,28,30.19,28.98,29.81,29.67,31.28,28.57,31.31,31.3,27.69,29.07,29.35,27.61,23.44,45.51,71.34,63.94,66.4,57.74,58.99,57.69,49.28,60.97,54.21,62.19,62.03,56.2,51.77,62.46,51.14,47.96,42.92,42.78,0,45.99,45.19,42.37,49.7,51.33,59.88,57.55,62.39,49.72,63.96,53.81,59.26,61.53,55.12,57.61,54.97,44.59,48.58,55.04,57.44,:,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,HR,8433,7904,8496,8219,8381,8134,8275,8201,7623,7831,8290,8290,8492,7755,7910,8408,8526,8154,8503,8046,7116,7812,8218,8625,8628,7761,8501,8146,8347,6796,8250,8194,7582,7982,8031,8309,8137,7119,7884,7517,7462,7317,7490,7407,6673,7388,7050,7205,7015,6280,6735,6472,6278,5750,5790,5656,4633,6082,5676,5839,4988,4988,5700,5582,5690,5488,5653,5743,5386,5465,5441,5792,5792,5191,5401,5105,4964,5176,5882,5580,4572,5574,5616,5863,5823,5189,5601,5428,5600,5370,6062,6056,5781,6087,5962,6172,6064,5571,5750,5662,5770,5569,5768,5856,4512,5736,5493,5603,5479,4993,5439,5103,5253,4972,5057,5098,4810,4929,4806,4926,4843,4344,4712,4384,4466,4230,4299,4146,3166,4271,4011,4086,4091,3621,3841,3631,3648,3497,3649,3519,3243,3418,3247,3243,3217.24,3121,3272.222,3107.778,3132.222,2991.111,3046.667,2967.778,1956.667,2921.111,2813.333,2737.778,2797.778,2523.333,2791.111,2663.333,2735.556,2521.011,2635.556,2598.889,2506.667,2524.444,2417.778,2445.556,2410,2210.5,2615.556,2424.444,2541.111,2521.111,2587.778,2575.556,2438.889,2476.667,2380,2466.479,2445.556,2235.556,2486.667,2377.778,2408.889,2277.778,2467.778,2398.889,1482.222,2373.333,2268.889,2306.157,2262.222,2114.973,2267.778,2233.333,2289.65,p,:,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,HU,7600,6918,7389,7577,6870,7156,8372,8945,8400,8400,8438,8544,8406,7652,7652,7754,6749,6498,7790,8080,8183,7643,7898,8094,7828,7222,8031,7797,7256,7496,7673,7240,7164,7411,7230,7848,7657,6808,7453,7166,6840,7074,7344,7440,6973,7340,8272,8475,8361,8839,8325,8203,6615,6316,7263,7391,6991,7692,7497,7251,7267,6549,6266,5668,5762,5857,5834,5983,5519,5612,5537,5628,5717,5070,5530,5607,4915,5252,5913,5434,5538,6036,5905,5807,5816,5286,5656,5151,5315,4894,5286,5307,4732,5141,p,5361,5436,5385,5510,5838,5487,5189,5404,5459,5604,5613,5800,5542,5714,5618,5017,5554,5393,5477,5478,5555,5737,4987,5610,5466,5651,6194,5629,5864,5510,5322,5424,5793,5933,5524,5591,5392,5496,5747,4952,5247,5345,5351,4875,5223,5080,4700,4384,5137,5392,5443,5148,5287,5126,5050,4900,4944,5048,4924,5173,4840,4955,4931,4321,4789,4489,4670,4331,4516,4287,4180,4601,4507,4242,4483,4066,4427,4268,4441,4356,4507,4799,4458,4660,4471,4862,4786,4323,4799,4573,4696,4566,4438,4375,4619,5033,5018,5521,5432,4868,4929,5151,5312.8,p,:,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,IE,4277,3010,2257,1426,1426,158,158,40,277,1544,2257,2930,3406,2891,2099,436,79,40,40,40,238,1069,1822,3366,3089,2772,2099,1109,238,0,0,0,0,1116,1560,3135,2608,2409,2003,464,0,26,0,0,221,761,2089,2621,3175,2760,1885,621,106,44,0,0,155,888,2330,2233,2722,2627,2618,643,48,39,:,:,301,260,1914,2005,589,509,566,530,504,450,148,382,506,539,471,516,512,423,494,461,462,378,340,296,303,440,439,446,6347,6296,7017,9069,8658,8453,10877,10859,10846,11512,11479,11502,12527,11028,11767,12418,12480,11593,11965,11832,3583,8449,12154,12703,12610,11107,11880,10474,10690,10936,10789,10481,8437,10381,9605,9703,9483,8496,9351,8736,8639,8387,8432,8384,6171,7019,7870,7969,7676.32,6907.136,7360.573,6970.713,6556.384,6534.562,6391.903,6216,4564.065,5646.911,5696.571,5909.421,5449.407,5299.64,5769.168,5487.132,4878.576,4584.251,1120.895,5216.649,5225.552,5134.01,5089.098,5156.61,5132.018,4388.595,4928.661,4700.417,4614.944,4471.317,4022.014,4498.354,4312.972,4445.636,4259.07,4297.09,4176.118,3736.641,4101.581,3845.182,4044.836,3831.738,1969.341,2680.035,3759.54,3848.873,3662.237,3743.168,3547.913,3301.476,3649.93,3558.508,3606.297,:,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,IT,29070,28042,30213,29413,30328,29070,28385,30213,28727,29070,26899,27280,27546,24155,27356,25984,26670,24613,25527,25832,24308,25489,25222,26632,26175,23470,27165,26708,27394,27242,26594,26746,26099,26899,25946,25718,26441,23432,26365,26251,25870,24879,27699,28118,26556,27699,27318,28042,27699,25337,27927,27089,27737,27280,28423,28118,27356,27927,26365,26594,25984,23622,25527,24879,24841,24613,25070,24917,23851,24727,23012,23622,23165,21185,23052,22518,23356,21985,23318,23469,21184,23051,22708,23317,22327,19202,21869,21717,22517,21641,21450,21946,20917,22022,21374,21069,20650,18631,20155,15354,16154,15431,15888,17755,19355,20612,20003,20345,19393,18250,19850,17412,14592,13868,15735,18897,18327,18480,18060,18213,18212,16535,17907,17450,17907,17412,16459,17526,16955,17145,16802,17374,17107,15507,16574,16002,15964,14973,15431,15391,14363,15010,14288,14212,13869,13144,13678,12497,12915,12078,12649,11354,11468,11888,11811,12459,12306,11163,12230,10554,8134,9030,10442,10477,10172,10745,10782,11011,10631,9983,10668,10211,10516,10363,10744,10705,10554,10935,10820,10668,10668,9067.8,9944.1,9334.5,9448.8,9029.7,9563.1,9448.8,9372.6,9639.3,9144,9144,9525,9010.841,9582.455,9229.505,9422.854,9105.9,p,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,LT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,:,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,z,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,MD,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,0,:,0,:,:,:,0,:,:,0,0,0,0,:,:,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,ME,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,MK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,0,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,,,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,p,0,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,0,:,:,:,:,:,0,:,0,:,0,:,0,:,0,:,:,0,0,0,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,
M,IPRD,G3000,TJ_GCV,NL,359523,324603,330401,242436,141443,136745,138211,125316,159736,237938,289051,368852,390344,316340,265327,149740,132047,128815,128484,123484,126749,213181,294815,380671,412112,364221,207384,203616,180442,134046,124600,129214,134925,230474,305411,407070,392343,331501,314141,181894,141410,140277,131647,133547,147541,202186,267293,318939,351826,372351,275556,198587,160136,139844,122118,124084,135512,217446,276156,318039,391843,374350,351293,217007,178562,130315,119519,133313,159436,204885,294082,321305,317340,249267,232873,171032,153139,118486,106891,130848,124017,174597,239471,320772,337032,305211,216513,109490,62908,75570,49280,48714,100260,125850,166034,190624,189857,170765,83866,135612,136146,97228,100560,106757,110323,132847,162002,176496,150840,p,143942,p,137045,p,136979,p,119885,p,107490,p,116820,p,124284,p,112288,p,122118,p,136845,p,135879,p,129613,109499,133728,101178,103877,99894,102643,98219,97519,93324,108589,119013,121143.419,99926.334,106332.427,86834.203,98137.976,87642.308,85182.08,88692.914,76819.085,90597.184,84472.506,88083.275,92880.965,75153.548,67430.53,74403.269,84907.003,57639.646,48607.187,46268.222,44686.906,67442.776,67393.093,72197.744,76938.633,63872.81,71752.163,73179.895,71038.865,50936.407,56521.856,55349.677,47833.651,42564.692,53645.077,60414.851,77357.693,53134.462,56689.397,65119.276,48752.322,36332.178,42505.972,41562.515,53501.057,35502.639,49354.658,51710.708,47466.357,41881.011,45956.152,32389.8,29417.928,27115.988,30663.283,28618.9,23505.163,28931.925,28879.114,29360.004,31710.908,27912.749,31206.394,22595.827,28111.893,:,,,,,
M,IPRD,G3000,TJ_GCV,NO,382181,343814,393791,345892,318769,291166,316321,249615,232716,353735,376619,400339,405975,366135,386942,349752,316277,305676,324522,296932,291110,323899,365620,404892,429228,392401,420262,332029,365712,330994,306412,241580,230961,378210,402081,445084,427259,386613,417540,305626,262784,255893,287401,324881,312274,337920,393663,422055,449696,432843,446433,376536,357776,341615,354174,324211,275984,396845,392276,430065,413641,353536,376479,359367,355183,325055,361543,287966,309512,366178,382729,402932,387705,361540,419312,349017,330976,p,299889,p,326270,305378,325106,425772,398690,427806,414460,405665,439522,320292,353103,335846,391044,389043,379601,424038,426894,451955,448041,424858,450243,421094,387445,331875,364381,328429,261815,437281,435502,434682,463621,405840,444417,425166,370911,351114,428038,418413,382646,431895,440005,499131,455172,405687,446402,411696,386592,377169,429881,414401,361837,424640,411497,433468,450687,407230,437680,408265,396110,377196,388544,336361,248114,382933,407843,436729,424244.205,400490.209,433669.639,370822.087,336332.619,340158.251,384008.036,360503.094,337960.4,363767.606,389329.1,416199.344,413870.088,363615.654,398617.211,379614.488,341560.277,320294.058,388976.736,382184.368,361520.065,425662.212,421549.797,446990.218,433040.043,396829.915,426711.45,402225.861,409925,405351.569,438656.23,432309.341,370840.541,440009.345,420148.068,453024.775,448790.094,402873.82,442391.44,415003.106,348109.476,308936.848,408664.26,394906.492,247447.859,413485.94,442573.901,479790.197,475573.262,422842.345,458655.873,420489.777,:,:,,,,,,,,,,,,,,,
